"","Time","State","Site","Gender","Incidence","Death"
"2787",2017,"Colorado","Myeloma","Female",180,66
"2788",2017,"Colorado","Myeloma","Male",215,112
"2789",2017,"Connecticut","Breast","Female",3245,466
"2790",2017,"Connecticut","Larynx","Male",121,32
"2791",2017,"Connecticut","Liver","Female",67,37
"2792",2017,"Connecticut","Liver","Male",235,146
"2793",2017,"Connecticut","Myeloma","Female",126,46
"2794",2017,"Connecticut","Myeloma","Male",185,74
"2795",2017,"Delaware","Breast","Female",778,150
"2796",2017,"Delaware","Liver","Female",22,23
"2797",2017,"Delaware","Liver","Male",71,59
"2798",2017,"Delaware","Myeloma","Female",40,26
"2799",2017,"Delaware","Myeloma","Male",45,20
"2800",2017,"Florida","Breast","Female",17471,2952
"2801",2017,"Florida","Breast","Male",164,41
"2802",2017,"Florida","Larynx","Female",174,54
"2803",2017,"Florida","Larynx","Male",905,301
"2804",2017,"Florida","Liver","Female",506,387
"2805",2017,"Florida","Liver","Male",1583,1104
"2806",2017,"Florida","Myeloma","Female",1094,405
"2807",2017,"Florida","Myeloma","Male",1343,474
"2808",2017,"Georgia","Breast","Female",7787,1334
"2809",2017,"Georgia","Breast","Male",72,24
"2810",2017,"Georgia","Larynx","Female",86,27
"2811",2017,"Georgia","Larynx","Male",353,95
"2812",2017,"Georgia","Liver","Female",210,185
"2813",2017,"Georgia","Liver","Male",595,414
"2814",2017,"Georgia","Myeloma","Female",462,166
"2815",2017,"Georgia","Myeloma","Male",504,217
"2816",2017,"Hawaii","Breast","Female",1287,155
"2817",2017,"Hawaii","Larynx","Male",29,0
"2818",2017,"Hawaii","Liver","Female",46,26
"2819",2017,"Hawaii","Liver","Male",121,88
"2820",2017,"Hawaii","Myeloma","Female",41,18
"2821",2017,"Hawaii","Myeloma","Male",59,28
"2822",2017,"Idaho","Breast","Female",1336,222
"2823",2017,"Idaho","Larynx","Female",0,0
"2824",2017,"Idaho","Larynx","Male",33,0
"2825",2017,"Idaho","Liver","Female",26,19
"2826",2017,"Idaho","Liver","Male",102,65
"2827",2017,"Idaho","Myeloma","Female",59,30
"2828",2017,"Idaho","Myeloma","Male",86,48
"2829",2017,"Illinois","Breast","Female",10371,1708
"2830",2017,"Illinois","Breast","Male",104,22
"2831",2017,"Illinois","Larynx","Female",125,34
"2832",2017,"Illinois","Larynx","Male",431,118
"2833",2017,"Illinois","Liver","Female",301,198
"2834",2017,"Illinois","Liver","Male",702,450
"2835",2017,"Illinois","Myeloma","Female",517,224
"2836",2017,"Illinois","Myeloma","Male",530,255
"2837",2017,"Indiana","Breast","Female",5065,902
"2838",2017,"Indiana","Breast","Male",36,0
"2839",2017,"Indiana","Larynx","Female",80,0
"2840",2017,"Indiana","Larynx","Male",227,64
"2841",2017,"Indiana","Liver","Female",116,92
"2842",2017,"Indiana","Liver","Male",364,268
"2843",2017,"Indiana","Myeloma","Female",234,103
"2844",2017,"Indiana","Myeloma","Male",278,156
"2845",2017,"Iowa","Breast","Female",2694,390
"2846",2017,"Iowa","Larynx","Male",119,36
"2847",2017,"Iowa","Liver","Female",55,35
"2848",2017,"Iowa","Liver","Male",175,102
"2849",2017,"Iowa","Myeloma","Female",136,84
"2850",2017,"Iowa","Myeloma","Male",169,79
"2851",2017,"Kansas","Breast","Female",2320,345
"2852",2017,"Kansas","Larynx","Male",77,19
"2853",2017,"Kansas","Liver","Female",53,29
"2854",2017,"Kansas","Liver","Male",171,110
"2855",2017,"Kansas","Myeloma","Female",102,41
"2856",2017,"Kansas","Myeloma","Male",114,61
"2857",2017,"Kentucky","Breast","Female",3571,633
"2858",2017,"Kentucky","Larynx","Female",76,20
"2859",2017,"Kentucky","Larynx","Male",224,61
"2860",2017,"Kentucky","Liver","Female",83,57
"2861",2017,"Kentucky","Liver","Male",304,207
"2862",2017,"Kentucky","Myeloma","Female",168,74
"2863",2017,"Kentucky","Myeloma","Male",224,101
"2864",2017,"Louisiana","Breast","Female",3634,692
"2865",2017,"Louisiana","Larynx","Female",54,0
"2866",2017,"Louisiana","Larynx","Male",220,54
"2867",2017,"Louisiana","Liver","Female",115,131
"2868",2017,"Louisiana","Liver","Male",406,344
"2869",2017,"Louisiana","Myeloma","Female",185,94
"2870",2017,"Louisiana","Myeloma","Male",234,108
"2871",2017,"Maine","Breast","Female",1262,186
"2872",2017,"Maine","Larynx","Male",45,20
"2873",2017,"Maine","Liver","Female",18,16
"2874",2017,"Maine","Liver","Male",88,56
"2875",2017,"Maine","Myeloma","Female",61,25
"2876",2017,"Maine","Myeloma","Male",73,43
"2877",2017,"Maryland","Breast","Female",5073,857
"2878",2017,"Maryland","Breast","Male",51,0
"2879",2017,"Maryland","Larynx","Female",35,0
"2880",2017,"Maryland","Larynx","Male",128,43
"2881",2017,"Maryland","Liver","Female",134,78
"2882",2017,"Maryland","Liver","Male",413,292
"2883",2017,"Maryland","Myeloma","Female",290,120
"2884",2017,"Maryland","Myeloma","Male",302,138
"2885",2017,"Massachusetts","Breast","Female",6053,893
"2886",2017,"Massachusetts","Breast","Male",65,0
"2887",2017,"Massachusetts","Larynx","Female",47,0
"2888",2017,"Massachusetts","Larynx","Male",189,59
"2889",2017,"Massachusetts","Liver","Female",124,76
"2890",2017,"Massachusetts","Liver","Male",494,279
"2891",2017,"Massachusetts","Myeloma","Female",251,121
"2892",2017,"Massachusetts","Myeloma","Male",315,129
"2893",2017,"Michigan","Breast","Female",7630,1311
"2894",2017,"Michigan","Breast","Male",75,23
"2895",2017,"Michigan","Larynx","Female",95,31
"2896",2017,"Michigan","Larynx","Male",321,128
"2897",2017,"Michigan","Liver","Female",232,169
"2898",2017,"Michigan","Liver","Male",577,443
"2899",2017,"Michigan","Myeloma","Female",357,227
"2900",2017,"Michigan","Myeloma","Male",472,240
"2901",2017,"Minnesota","Breast","Female",4704,612
"2902",2017,"Minnesota","Larynx","Female",42,0
"2903",2017,"Minnesota","Larynx","Male",159,30
"2904",2017,"Minnesota","Liver","Female",104,67
"2905",2017,"Minnesota","Liver","Male",322,175
"2906",2017,"Minnesota","Myeloma","Female",176,88
"2907",2017,"Minnesota","Myeloma","Male",258,101
"2908",2017,"Mississippi","Breast","Female",2233,489
"2909",2017,"Mississippi","Larynx","Male",144,38
"2910",2017,"Mississippi","Liver","Female",78,77
"2911",2017,"Mississippi","Liver","Male",237,184
"2912",2017,"Mississippi","Myeloma","Female",138,61
"2913",2017,"Mississippi","Myeloma","Male",175,84
"2914",2017,"Missouri","Breast","Female",5165,867
"2915",2017,"Missouri","Larynx","Female",83,17
"2916",2017,"Missouri","Larynx","Male",224,72
"2917",2017,"Missouri","Liver","Female",129,107
"2918",2017,"Missouri","Liver","Male",372,280
"2919",2017,"Missouri","Myeloma","Female",233,111
"2920",2017,"Missouri","Myeloma","Male",284,129
"2921",2017,"Montana","Breast","Female",945,130
"2922",2017,"Montana","Liver","Female",26,0
"2923",2017,"Montana","Liver","Male",67,49
"2924",2017,"Montana","Myeloma","Female",44,23
"2925",2017,"Montana","Myeloma","Male",59,21
"2926",2017,"Nebraska","Breast","Female",1452,243
"2927",2017,"Nebraska","Larynx","Male",55,20
"2928",2017,"Nebraska","Liver","Female",29,18
"2929",2017,"Nebraska","Liver","Male",83,49
"2930",2017,"Nebraska","Myeloma","Female",53,31
"2931",2017,"Nebraska","Myeloma","Male",78,38
"2932",2017,"Nevada","Breast","Female",2131,368
"2933",2017,"Nevada","Larynx","Female",16,0
"2934",2017,"Nevada","Larynx","Male",55,16
"2935",2017,"Nevada","Liver","Female",61,45
"2936",2017,"Nevada","Liver","Male",180,137
"2937",2017,"Nevada","Myeloma","Female",72,28
"2938",2017,"Nevada","Myeloma","Male",113,50
"2939",2017,"New Hampshire","Breast","Female",1232,160
"2940",2017,"New Hampshire","Breast","Male",0,0
"2941",2017,"New Hampshire","Larynx","Female",0,0
"2942",2017,"New Hampshire","Larynx","Male",43,0
"2943",2017,"New Hampshire","Liver","Female",20,0
"2944",2017,"New Hampshire","Liver","Male",65,53
"2945",2017,"New Hampshire","Myeloma","Female",41,22
"2946",2017,"New Hampshire","Myeloma","Male",65,32
"2947",2017,"New Jersey","Breast","Female",7933,1239
"2948",2017,"New Jersey","Breast","Male",72,0
"2949",2017,"New Jersey","Larynx","Female",40,23
"2950",2017,"New Jersey","Larynx","Male",251,65
"2951",2017,"New Jersey","Liver","Female",169,128
"2952",2017,"New Jersey","Liver","Male",574,355
"2953",2017,"New Jersey","Myeloma","Female",356,158
"2954",2017,"New Jersey","Myeloma","Male",495,166
"2955",2017,"New Mexico","Breast","Female",1490,281
"2956",2017,"New Mexico","Breast","Male",23,0
"2957",2017,"New Mexico","Larynx","Male",48,18
"2958",2017,"New Mexico","Liver","Female",63,62
"2959",2017,"New Mexico","Liver","Male",166,120
"2960",2017,"New Mexico","Myeloma","Female",54,29
"2961",2017,"New Mexico","Myeloma","Male",91,49
"2962",2017,"New York","Breast","Female",16763,2457
"2963",2017,"New York","Breast","Male",159,22
"2964",2017,"New York","Larynx","Female",179,46
"2965",2017,"New York","Larynx","Male",580,158
"2966",2017,"New York","Liver","Female",458,245
"2967",2017,"New York","Liver","Male",1405,773
"2968",2017,"New York","Myeloma","Female",914,350
"2969",2017,"New York","Myeloma","Male",1100,378
"2970",2017,"North Carolina","Breast","Female",8901,1451
"2971",2017,"North Carolina","Breast","Male",64,0
"2972",2017,"North Carolina","Larynx","Female",117,26
"2973",2017,"North Carolina","Larynx","Male",412,111
"2974",2017,"North Carolina","Liver","Female",217,157
"2975",2017,"North Carolina","Liver","Male",714,424
"2976",2017,"North Carolina","Myeloma","Female",471,200
"2977",2017,"North Carolina","Myeloma","Male",532,231
"2978",2017,"North Dakota","Breast","Female",548,95
"2979",2017,"North Dakota","Liver","Male",33,25
"2980",2017,"North Dakota","Myeloma","Female",24,0
"2981",2017,"North Dakota","Myeloma","Male",31,0
"2982",2017,"Ohio","Breast","Female",9879,1758
"2983",2017,"Ohio","Breast","Male",77,22
"2984",2017,"Ohio","Larynx","Female",150,52
"2985",2017,"Ohio","Larynx","Male",448,135
"2986",2017,"Ohio","Liver","Female",234,205
"2987",2017,"Ohio","Liver","Male",707,513
"2988",2017,"Ohio","Myeloma","Female",397,208
"2989",2017,"Ohio","Myeloma","Male",505,325
"2990",2017,"Oklahoma","Breast","Female",2960,556
"2991",2017,"Oklahoma","Larynx","Female",39,0
"2992",2017,"Oklahoma","Larynx","Male",130,38
"2993",2017,"Oklahoma","Liver","Female",110,86
"2994",2017,"Oklahoma","Liver","Male",284,230
"2995",2017,"Oklahoma","Myeloma","Female",118,72
"2996",2017,"Oklahoma","Myeloma","Male",163,70
"2997",2017,"Oregon","Breast","Female",3324,506
"2998",2017,"Oregon","Breast","Male",36,0
"2999",2017,"Oregon","Larynx","Male",95,24
"3000",2017,"Oregon","Liver","Female",98,70
"3001",2017,"Oregon","Liver","Male",341,213
"3002",2017,"Oregon","Myeloma","Female",127,71
"3003",2017,"Oregon","Myeloma","Male",190,96
"3004",2017,"Pennsylvania","Breast","Female",11251,1984
"3005",2017,"Pennsylvania","Breast","Male",106,28
"3006",2017,"Pennsylvania","Larynx","Female",128,41
"3007",2017,"Pennsylvania","Larynx","Male",454,142
"3008",2017,"Pennsylvania","Liver","Female",314,216
"3009",2017,"Pennsylvania","Liver","Male",972,621
"3010",2017,"Pennsylvania","Myeloma","Female",553,262
"3011",2017,"Pennsylvania","Myeloma","Male",654,305
"3012",2017,"Puerto Rico","Breast","Female",1129,455
"3013",2017,"Puerto Rico","Larynx","Male",74,47
"3014",2017,"Puerto Rico","Liver","Female",54,78
"3015",2017,"Puerto Rico","Liver","Male",146,197
"3016",2017,"Puerto Rico","Myeloma","Female",75,62
"3017",2017,"Puerto Rico","Myeloma","Male",79,62
"3018",2017,"Rhode Island","Breast","Female",964,125
"3019",2017,"Rhode Island","Larynx","Female",0,0
"3020",2017,"Rhode Island","Larynx","Male",30,0
"3021",2017,"Rhode Island","Liver","Female",29,25
"3022",2017,"Rhode Island","Liver","Male",65,54
"3023",2017,"Rhode Island","Myeloma","Female",35,19
"3024",2017,"Rhode Island","Myeloma","Male",48,21
"3025",2017,"South Carolina","Breast","Female",4338,695
"3026",2017,"South Carolina","Larynx","Female",57,17
"3027",2017,"South Carolina","Larynx","Male",220,78
"3028",2017,"South Carolina","Liver","Female",115,84
"3029",2017,"South Carolina","Liver","Male",349,248
"3030",2017,"South Carolina","Myeloma","Female",210,119
"3031",2017,"South Carolina","Myeloma","Male",252,134
"3032",2017,"South Dakota","Breast","Female",650,102
"3033",2017,"South Dakota","Liver","Male",43,28
"3034",2017,"South Dakota","Myeloma","Female",28,19
"3035",2017,"South Dakota","Myeloma","Male",46,24
"3036",2017,"Tennessee","Breast","Female",5285,934
"3037",2017,"Tennessee","Breast","Male",55,0
"3038",2017,"Tennessee","Larynx","Female",93,21
"3039",2017,"Tennessee","Larynx","Male",291,85
"3040",2017,"Tennessee","Liver","Female",166,118
"3041",2017,"Tennessee","Liver","Male",514,384
"3042",2017,"Tennessee","Myeloma","Female",259,105
"3043",2017,"Tennessee","Myeloma","Male",323,168
"3044",2017,"Texas","Breast","Female",17213,2984
"3045",2017,"Texas","Breast","Male",208,33
"3046",2017,"Texas","Larynx","Female",129,47
"3047",2017,"Texas","Larynx","Male",697,190
"3048",2017,"Texas","Liver","Female",856,518
"3049",2017,"Texas","Liver","Male",2371,1443
"3050",2017,"Texas","Myeloma","Female",946,379
"3051",2017,"Texas","Myeloma","Male",1155,536
"3052",2017,"Utah","Breast","Female",1590,280
"3053",2017,"Utah","Liver","Female",35,32
"3054",2017,"Utah","Liver","Male",107,64
"3055",2017,"Utah","Myeloma","Female",74,30
"3056",2017,"Utah","Myeloma","Male",122,45
"3057",2017,"Vermont","Breast","Female",546,80
"3058",2017,"Vermont","Liver","Male",39,26
"3059",2017,"Vermont","Myeloma","Female",19,0
"3060",2017,"Vermont","Myeloma","Male",30,0
"3061",2017,"Virginia","Breast","Female",6359,1175
"3062",2017,"Virginia","Breast","Male",64,0
"3063",2017,"Virginia","Larynx","Female",51,0
"3064",2017,"Virginia","Larynx","Male",225,86
"3065",2017,"Virginia","Liver","Female",153,132
"3066",2017,"Virginia","Liver","Male",493,345
"3067",2017,"Virginia","Myeloma","Female",253,150
"3068",2017,"Virginia","Myeloma","Male",366,178
"3069",2017,"Washington DC","Breast","Female",528,92
"3070",2017,"Washington DC","Liver","Female",21,0
"3071",2017,"Washington DC","Liver","Male",49,31
"3072",2017,"Washington DC","Myeloma","Female",41,0
"3073",2017,"Washington DC","Myeloma","Male",34,18
"3074",2017,"Washington","Breast","Female",5919,888
"3075",2017,"Washington","Larynx","Female",46,0
"3076",2017,"Washington","Larynx","Male",152,50
"3077",2017,"Washington","Liver","Female",183,106
"3078",2017,"Washington","Liver","Male",487,323
"3079",2017,"Washington","Myeloma","Female",215,113
"3080",2017,"Washington","Myeloma","Male",337,131
"3081",2017,"West Virginia","Breast","Female",1491,300
"3082",2017,"West Virginia","Larynx","Male",89,42
"3083",2017,"West Virginia","Liver","Female",55,38
"3084",2017,"West Virginia","Liver","Male",128,104
"3085",2017,"West Virginia","Myeloma","Female",55,34
"3086",2017,"West Virginia","Myeloma","Male",82,47
"3087",2017,"Wisconsin","Breast","Female",4940,679
"3088",2017,"Wisconsin","Larynx","Female",48,0
"3089",2017,"Wisconsin","Larynx","Male",191,63
"3090",2017,"Wisconsin","Liver","Female",94,63
"3091",2017,"Wisconsin","Liver","Male",330,193
"3092",2017,"Wisconsin","Myeloma","Female",232,94
"3093",2017,"Wisconsin","Myeloma","Male",265,129
"3094",2017,"Wyoming","Breast","Female",365,58
"3095",2017,"Wyoming","Liver","Male",33,29
"3096",2017,"Wyoming","Myeloma","Female",20,0
"3097",2018,"Alabama","Breast","Female",3816,731
"3098",2018,"Alabama","Larynx","Female",45,0
"3099",2018,"Alabama","Larynx","Male",201,66
"3100",2018,"Alabama","Liver","Female",119,108
"3101",2018,"Alabama","Liver","Male",358,261
"3102",2018,"Alabama","Myeloma","Female",196,96
"3103",2018,"Alabama","Myeloma","Male",273,114
"3104",2018,"Alaska","Breast","Female",459,58
"3105",2018,"Alaska","Liver","Male",40,22
"3106",2018,"Arizona","Breast","Female",4998,805
"3107",2018,"Arizona","Larynx","Female",25,16
"3108",2018,"Arizona","Larynx","Male",127,48
"3109",2018,"Arizona","Liver","Female",164,127
"3110",2018,"Arizona","Liver","Male",455,319
"3111",2018,"Arizona","Myeloma","Female",188,110
"3112",2018,"Arizona","Myeloma","Male",283,173
"3113",2018,"Arkansas","Breast","Female",2367,368
"3114",2018,"Arkansas","Larynx","Male",106,37
"3115",2018,"Arkansas","Liver","Female",63,61
"3116",2018,"Arkansas","Liver","Male",228,158
"3117",2018,"Arkansas","Myeloma","Female",139,57
"3118",2018,"Arkansas","Myeloma","Male",135,57
"3119",2018,"California","Breast","Female",27781,4572
"3120",2018,"California","Breast","Male",211,36
"3121",2018,"California","Larynx","Female",151,53
"3122",2018,"California","Larynx","Male",643,229
"3123",2018,"California","Liver","Female",1030,788
"3124",2018,"California","Liver","Male",2657,1869
"3125",2018,"California","Myeloma","Female",1093,499
"3126",2018,"California","Myeloma","Male",1402,710
"3127",2018,"Colorado","Breast","Female",4229,599
"3128",2018,"Colorado","Larynx","Male",120,28
"3129",2018,"Colorado","Liver","Female",105,76
"3130",2018,"Colorado","Liver","Male",317,202
"3131",2018,"Colorado","Myeloma","Female",155,88
"3132",2018,"Colorado","Myeloma","Male",221,121
"3133",2018,"Connecticut","Breast","Female",3245,430
"3134",2018,"Connecticut","Larynx","Male",113,31
"3135",2018,"Connecticut","Liver","Female",66,26
"3136",2018,"Connecticut","Liver","Male",217,120
"3137",2018,"Connecticut","Myeloma","Female",135,50
"3138",2018,"Connecticut","Myeloma","Male",178,72
"3139",2018,"Delaware","Breast","Female",910,149
"3140",2018,"Delaware","Liver","Female",0,0
"3141",2018,"Delaware","Liver","Male",63,53
"3142",2018,"Delaware","Myeloma","Female",47,24
"3143",2018,"Delaware","Myeloma","Male",39,27
"3144",2018,"Florida","Breast","Female",17823,2962
"3145",2018,"Florida","Breast","Male",167,42
"3146",2018,"Florida","Larynx","Female",192,63
"3147",2018,"Florida","Larynx","Male",788,256
"3148",2018,"Florida","Liver","Female",560,395
"3149",2018,"Florida","Liver","Male",1537,1149
"3150",2018,"Florida","Myeloma","Female",1121,406
"3151",2018,"Florida","Myeloma","Male",1354,486
"3152",2018,"Georgia","Breast","Female",8174,1293
"3153",2018,"Georgia","Breast","Male",81,22
"3154",2018,"Georgia","Larynx","Female",76,22
"3155",2018,"Georgia","Larynx","Male",333,98
"3156",2018,"Georgia","Liver","Female",220,185
"3157",2018,"Georgia","Liver","Male",597,454
"3158",2018,"Georgia","Myeloma","Female",446,177
"3159",2018,"Georgia","Myeloma","Male",507,167
"3160",2018,"Hawaii","Breast","Female",1311,153
"3161",2018,"Hawaii","Larynx","Male",28,0
"3162",2018,"Hawaii","Liver","Female",30,28
"3163",2018,"Hawaii","Liver","Male",106,78
"3164",2018,"Hawaii","Myeloma","Female",30,26
"3165",2018,"Hawaii","Myeloma","Male",46,25
"3166",2018,"Idaho","Breast","Female",1327,239
"3167",2018,"Idaho","Larynx","Female",0,0
"3168",2018,"Idaho","Larynx","Male",28,16
"3169",2018,"Idaho","Liver","Female",36,18
"3170",2018,"Idaho","Liver","Male",82,57
"3171",2018,"Idaho","Myeloma","Female",53,28
"3172",2018,"Idaho","Myeloma","Male",86,44
"3173",2018,"Illinois","Breast","Female",10439,1754
"3174",2018,"Illinois","Breast","Male",91,22
"3175",2018,"Illinois","Larynx","Female",136,35
"3176",2018,"Illinois","Larynx","Male",449,126
"3177",2018,"Illinois","Liver","Female",287,234
"3178",2018,"Illinois","Liver","Male",715,448
"3179",2018,"Illinois","Myeloma","Female",486,220
"3180",2018,"Illinois","Myeloma","Male",537,232
"3181",2018,"Indiana","Breast","Female",5200,914
"3182",2018,"Indiana","Breast","Male",40,0
"3183",2018,"Indiana","Larynx","Female",64,19
"3184",2018,"Indiana","Larynx","Male",234,84
"3185",2018,"Indiana","Liver","Female",123,100
"3186",2018,"Indiana","Liver","Male",370,311
"3187",2018,"Indiana","Myeloma","Female",222,114
"3188",2018,"Indiana","Myeloma","Male",256,161
"3189",2018,"Iowa","Breast","Female",2653,394
"3190",2018,"Iowa","Larynx","Male",120,35
"3191",2018,"Iowa","Liver","Female",49,37
"3192",2018,"Iowa","Liver","Male",169,105
"3193",2018,"Iowa","Myeloma","Female",118,62
"3194",2018,"Iowa","Myeloma","Male",167,75
"3195",2018,"Kansas","Breast","Female",2313,381
"3196",2018,"Kansas","Larynx","Male",87,30
"3197",2018,"Kansas","Liver","Female",47,30
"3198",2018,"Kansas","Liver","Male",166,120
"3199",2018,"Kansas","Myeloma","Female",78,55
"3200",2018,"Kansas","Myeloma","Male",129,56
"3201",2018,"Kentucky","Breast","Female",3660,592
"3202",2018,"Kentucky","Larynx","Female",71,0
"3203",2018,"Kentucky","Larynx","Male",196,70
"3204",2018,"Kentucky","Liver","Female",98,79
"3205",2018,"Kentucky","Liver","Male",319,202
"3206",2018,"Kentucky","Myeloma","Female",171,89
"3207",2018,"Kentucky","Myeloma","Male",208,111
"3208",2018,"Louisiana","Breast","Female",3775,677
"3209",2018,"Louisiana","Larynx","Female",64,0
"3210",2018,"Louisiana","Larynx","Male",252,74
"3211",2018,"Louisiana","Liver","Female",117,118
"3212",2018,"Louisiana","Liver","Male",456,319
"3213",2018,"Louisiana","Myeloma","Female",201,96
"3214",2018,"Louisiana","Myeloma","Male",232,100
"3215",2018,"Maine","Breast","Female",1217,177
"3216",2018,"Maine","Larynx","Male",54,0
"3217",2018,"Maine","Liver","Female",28,17
"3218",2018,"Maine","Liver","Male",93,66
"3219",2018,"Maine","Myeloma","Female",34,30
"3220",2018,"Maine","Myeloma","Male",76,33
"3221",2018,"Maryland","Breast","Female",4950,838
"3222",2018,"Maryland","Breast","Male",51,0
"3223",2018,"Maryland","Larynx","Female",49,0
"3224",2018,"Maryland","Larynx","Male",181,53
"3225",2018,"Maryland","Liver","Female",159,102
"3226",2018,"Maryland","Liver","Male",387,254
"3227",2018,"Maryland","Myeloma","Female",263,128
"3228",2018,"Maryland","Myeloma","Male",297,147
"3229",2018,"Massachusetts","Breast","Female",5620,773
"3230",2018,"Massachusetts","Breast","Male",49,0
"3231",2018,"Massachusetts","Larynx","Female",57,20
"3232",2018,"Massachusetts","Larynx","Male",190,63
"3233",2018,"Massachusetts","Liver","Female",109,78
"3234",2018,"Massachusetts","Liver","Male",445,287
"3235",2018,"Massachusetts","Myeloma","Female",228,110
"3236",2018,"Massachusetts","Myeloma","Male",312,148
"3237",2018,"Michigan","Breast","Female",8268,1490
"3238",2018,"Michigan","Breast","Male",75,20
"3239",2018,"Michigan","Larynx","Female",88,48
"3240",2018,"Michigan","Larynx","Male",356,119
"3241",2018,"Michigan","Liver","Female",202,158
"3242",2018,"Michigan","Liver","Male",549,407
"3243",2018,"Michigan","Myeloma","Female",354,178
"3244",2018,"Michigan","Myeloma","Male",464,245
"3245",2018,"Minnesota","Breast","Female",4559,670
"3246",2018,"Minnesota","Larynx","Female",30,16
"3247",2018,"Minnesota","Larynx","Male",129,45
"3248",2018,"Minnesota","Liver","Female",83,82
"3249",2018,"Minnesota","Liver","Male",245,178
"3250",2018,"Minnesota","Myeloma","Female",182,114
"3251",2018,"Minnesota","Myeloma","Male",259,140
"3252",2018,"Mississippi","Breast","Female",2343,413
"3253",2018,"Mississippi","Larynx","Male",136,30
"3254",2018,"Mississippi","Liver","Female",78,94
"3255",2018,"Mississippi","Liver","Male",215,192
"3256",2018,"Mississippi","Myeloma","Female",167,67
"3257",2018,"Mississippi","Myeloma","Male",175,57
"3258",2018,"Missouri","Breast","Female",4822,814
"3259",2018,"Missouri","Larynx","Female",63,0
"3260",2018,"Missouri","Larynx","Male",217,76
"3261",2018,"Missouri","Liver","Female",109,111
"3262",2018,"Missouri","Liver","Male",428,322
"3263",2018,"Missouri","Myeloma","Female",219,116
"3264",2018,"Missouri","Myeloma","Male",265,147
"3265",2018,"Montana","Breast","Female",985,126
"3266",2018,"Montana","Liver","Female",19,0
"3267",2018,"Montana","Liver","Male",69,45
"3268",2018,"Montana","Myeloma","Female",41,19
"3269",2018,"Montana","Myeloma","Male",59,33
"3270",2018,"Nebraska","Breast","Female",1540,222
"3271",2018,"Nebraska","Larynx","Male",47,0
"3272",2018,"Nebraska","Liver","Female",28,18
"3273",2018,"Nebraska","Liver","Male",78,47
"3274",2018,"Nebraska","Myeloma","Female",57,33
"3275",2018,"Nebraska","Myeloma","Male",94,34
"3276",2018,"Nevada","Breast","Female",0,381
"3277",2018,"Nevada","Larynx","Female",0,0
"3278",2018,"Nevada","Larynx","Male",0,24
"3279",2018,"Nevada","Liver","Female",0,72
"3280",2018,"Nevada","Liver","Male",0,142
"3281",2018,"Nevada","Myeloma","Female",0,35
"3282",2018,"Nevada","Myeloma","Male",0,48
"3283",2018,"New Hampshire","Breast","Female",1288,171
"3284",2018,"New Hampshire","Breast","Male",0,0
"3285",2018,"New Hampshire","Larynx","Female",18,0
"3286",2018,"New Hampshire","Larynx","Male",61,0
"3287",2018,"New Hampshire","Liver","Female",21,19
"3288",2018,"New Hampshire","Liver","Male",52,42
"3289",2018,"New Hampshire","Myeloma","Female",52,16
"3290",2018,"New Hampshire","Myeloma","Male",58,31
"3291",2018,"New Jersey","Breast","Female",7855,1290
"3292",2018,"New Jersey","Breast","Male",83,18
"3293",2018,"New Jersey","Larynx","Female",72,20
"3294",2018,"New Jersey","Larynx","Male",245,71
"3295",2018,"New Jersey","Liver","Female",211,129
"3296",2018,"New Jersey","Liver","Male",560,363
"3297",2018,"New Jersey","Myeloma","Female",385,157
"3298",2018,"New Jersey","Myeloma","Male",462,153
"3299",2018,"New Mexico","Breast","Female",1474,275
"3300",2018,"New Mexico","Breast","Male",0,0
"3301",2018,"New Mexico","Larynx","Male",48,20
"3302",2018,"New Mexico","Liver","Female",45,61
"3303",2018,"New Mexico","Liver","Male",167,145
"3304",2018,"New Mexico","Myeloma","Female",59,31
"3305",2018,"New Mexico","Myeloma","Male",85,60
"3306",2018,"New York","Breast","Female",16892,2639
"3307",2018,"New York","Breast","Male",177,27
"3308",2018,"New York","Larynx","Female",151,50
"3309",2018,"New York","Larynx","Male",549,162
"3310",2018,"New York","Liver","Female",410,250
"3311",2018,"New York","Liver","Male",1242,710
"3312",2018,"New York","Myeloma","Female",883,330
"3313",2018,"New York","Myeloma","Male",1006,349
"3314",2018,"North Carolina","Breast","Female",9201,1405
"3315",2018,"North Carolina","Breast","Male",75,17
"3316",2018,"North Carolina","Larynx","Female",90,35
"3317",2018,"North Carolina","Larynx","Male",369,83
"3318",2018,"North Carolina","Liver","Female",191,165
"3319",2018,"North Carolina","Liver","Male",680,476
"3320",2018,"North Carolina","Myeloma","Female",428,192
"3321",2018,"North Carolina","Myeloma","Male",545,212
"3322",2018,"North Dakota","Breast","Female",538,77
"3323",2018,"North Dakota","Liver","Male",29,0
"3324",2018,"North Dakota","Myeloma","Female",19,22
"3325",2018,"North Dakota","Myeloma","Male",20,18
"3326",2018,"Ohio","Breast","Female",9832,1700
"3327",2018,"Ohio","Breast","Male",76,24
"3328",2018,"Ohio","Larynx","Female",117,33
"3329",2018,"Ohio","Larynx","Male",430,133
"3330",2018,"Ohio","Liver","Female",220,164
"3331",2018,"Ohio","Liver","Male",670,487
"3332",2018,"Ohio","Myeloma","Female",397,238
"3333",2018,"Ohio","Myeloma","Male",523,289
"3334",2018,"Oklahoma","Breast","Female",2933,610
"3335",2018,"Oklahoma","Larynx","Female",39,0
"3336",2018,"Oklahoma","Larynx","Male",109,37
